Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code.x,CFTC_Market_Code.x,CFTC_Commodity_Code.x
WHEAT-SRW - CHICAGO BOARD OF TRADE,220104,2022/01/04,1602,CBT,0,1,439485,89381,94891,146203,170701,155742,406285,396836,33201,42649,280407,71441,84062,81547,104515,92297,257503,257906,22904,22502,159078,36706,29595,45890,66186,63445,148781,138931,10297,20147,5758,-1849,3306,2452,4923,-2988,5526,2770,232,2988,100,20.3,21.6,33.3,38.8,35.4,92.4,90.3,7.6,9.7,100,25.5,30,29.1,37.3,32.9,91.8,92,8.2,8,100,23.1,18.6,28.8,41.6,39.9,93.5,87.3,6.5,12.7,347,115,93,136,92,115,279,281,330,109,94,106,83,106,240,259,226,68,48,58,56,89,151,175,14.7,11.9,23.8,19.5,12.8,6.7,19.5,11.8,17,15.9,27.2,25.4,13.7,9.6,21.1,15.9,18.9,17.3,33.2,27.4,17.1,12.4,27.8,20.7,"(CONTRACTS OF 5,000 BUSHELS)",1602,CBT,1
BLACK SEA WHEAT FINANCIAL - CHICAGO BOARD OF TRADE,220104,2022/01/04,00160F,CBT,0,1,17372,8547,3108,1205,7194,12652,16946,16965,426,407,7081,1637,462,650,4588,5862,6875,6974,206,107,10291,7064,2800,401,2606,6790,10071,9991,220,300,-435,352,87,-300,-286,-105,-234,-318,-201,-117,100,49.2,17.9,6.9,41.4,72.8,97.5,97.7,2.5,2.3,100,23.1,6.5,9.2,64.8,82.8,97.1,98.5,2.9,1.5,100,68.6,27.2,3.9,25.3,66,97.9,97.1,2.1,2.9,24,6,2,4,7,15,15,19,21,6,1,2,6,10,12,13,18,3,2,2,4,13,8,16,85.8,47.7,93.7,70.2,72.1,46.8,78.7,67.4,79.8,70.5,92.1,91.2,69.9,68.6,81.5,84.7,92.5,61.2,97.9,79.2,82.1,57.4,82.9,72.9,50 Metric Tons,00160F,CBT,1
WHEAT-HRW - CHICAGO BOARD OF TRADE,220104,2022/01/04,1612,CBT,0,1,247064,80373,36403,61639,78952,126374,220964,224415,26100,22649,170945,67127,35985,33487,51078,89944,151692,159416,19253,11529,76119,26650,13822,14748,27874,36430,69272,65000,6847,11119,2544,-5812,2830,4830,1982,-4582,1001,3078,1544,-534,100,32.5,14.7,24.9,32,51.2,89.4,90.8,10.6,9.2,100,39.3,21.1,19.6,29.9,52.6,88.7,93.3,11.3,6.7,100,35,18.2,19.4,36.6,47.9,91,85.4,9,14.6,256,82,53,81,81,93,204,192,247,81,51,63,75,89,183,178,173,38,41,31,47,72,107,122,14.9,19.4,24.7,30.5,13.7,16.3,21.2,25.7,16.5,20.2,28.5,31.1,15.6,19.3,25,29,23.7,28.2,38.8,39.2,19.8,20.1,33.7,28.2,"(CONTRACTS OF 5,000 BUSHELS)",1612,CBT,1
WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE,220104,2022/01/04,1626,MGE,0,1,77161,22134,5792,6121,34757,53782,63011,65694,14150,11467,68258,20901,6897,4510,29696,47787,55107,59193,13151,9065,8903,2738,401,105,5061,5995,7904,6501,999,2402,-436,-2072,656,-616,2526,-1494,-162,-1454,-274,1018,100,28.7,7.5,7.9,45,69.7,81.7,85.1,18.3,14.9,100,30.6,10.1,6.6,43.5,70,80.7,86.7,19.3,13.3,100,30.8,4.5,1.2,56.8,67.3,88.8,73,11.2,27,114,27,12,17,55,57,90,81,113,26,13,17,55,57,89,81,63,7,8,4,26,30,35,40,25.1,29.5,34.8,44,19.8,22.4,27.2,31.4,26,31.1,36.1,46,20.8,22,28.6,32.3,49.9,30.1,68.7,45.3,49.9,28,67.8,41.6,"(CONTRACTS OF 5,000 BUSHELS)",1626,MGE,1
CORN - CHICAGO BOARD OF TRADE,220104,2022/01/04,2602,CBT,0,2,1865691,512163,74893,417221,746805,1134493,1676189,1626607,189502,239084,1580396,475896,117519,307568,648687,973920,1432150,1399006,148245,181389,285295,108509,29617,37411,98119,160573,244038,227601,41257,57695,22589,-7360,3158,15626,2993,-23397,11259,-4613,11330,27202,100,27.5,4,22.4,40,60.8,89.8,87.2,10.2,12.8,100,30.1,7.4,19.5,41,61.6,90.6,88.5,9.4,11.5,100,38,10.4,13.1,34.4,56.3,85.5,79.8,14.5,20.2,831,218,108,181,358,438,659,654,809,208,112,169,337,421,625,627,555,71,74,44,165,348,259,444,11,12.5,18.6,19.9,10.5,11.7,17.4,17.2,12.8,13.3,21,21,12.2,12.3,20.1,18.7,23.5,10.9,32.8,18.3,23.3,10.1,32.1,16.5,"(CONTRACTS OF 5,000 BUSHELS)",2602,CBT,2
SOYBEANS - CHICAGO BOARD OF TRADE,220104,2022/01/04,5602,CBT,0,5,789340,170325,38551,180004,380984,473664,731313,692220,58028,97121,628105,139765,49770,125220,315017,388489,580001,563480,48104,64626,161235,48088,6309,37256,65967,85175,151311,128740,9923,32495,21901,5433,102,7149,9213,8418,21795,15669,106,6232,100,21.6,4.9,22.8,48.3,60,92.6,87.7,7.4,12.3,100,22.3,7.9,19.9,50.2,61.9,92.3,89.7,7.7,10.3,100,29.8,3.9,23.1,40.9,52.8,93.8,79.8,6.2,20.2,571,185,91,162,200,255,452,449,561,170,103,146,187,246,421,434,327,74,40,49,81,183,174,255,13.1,12.3,21.8,22.3,10.5,11.3,17.2,20,14.4,13.9,24.2,23.8,12.8,12.4,21.1,20.8,20.1,17.2,33.3,29.2,15,14.1,25.5,21.5,"(CONTRACTS OF 5,000 BUSHELS)",5602,CBT,5
NJ SRECS - ICE FUTURES ENERGY DIV,220104,2022/01/04,0063CC,IFED,1,6,162792,69403,8379,7004,86385,147409,162792,162792,0,0,162792,69403,8379,7004,86385,147409,162792,162792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,42.6,5.1,4.3,53.1,90.6,100,100,0,0,100,42.6,5.1,4.3,53.1,90.6,100,100,0,0,0,0,0,0,0,0,0,0,0,0,31,8,3,4,14,10,23,16,31,8,3,4,14,10,23,16,0,0,0,0,0,0,0,0,61.6,89.7,83.5,97.2,61.6,85.4,82.9,91.9,61.6,89.7,83.5,97.2,61.6,85.4,82.9,91.9,0,0,0,0,0,0,0,0,(10 SRECs),0063CC,IFED,6
PJM TRI-RECs CLASS 1 - ICE FUTURES ENERGY DIV,220104,2022/01/04,0063CH,IFED,1,6,196040,27471,47453,8238,160310,140349,196019,196040,21,0,196040,27471,47453,8238,160310,140349,196019,196040,21,0,0,0,0,0,0,0,0,0,0,0,1593,765,0,-542,1370,2135,1593,1593,0,0,100,14,24.2,4.2,81.8,71.6,100,100,0,0,100,14,24.2,4.2,81.8,71.6,100,100,0,0,0,0,0,0,0,0,0,0,0,0,41,11,4,9,21,12,34,23,41,11,4,9,21,12,34,23,0,0,0,0,0,0,0,0,43.5,78.2,64.7,90.3,42.7,75.8,63.3,83.8,43.5,78.2,64.7,90.3,42.7,75.8,63.3,83.8,0,0,0,0,0,0,0,0,100 MWh of renewable energy certificates,0063CH,IFED,6
CALIF CARBON VINTAGE 2021 - ICE FUTURES ENERGY DIV,220104,2022/01/04,0063CJ,IFED,1,6,3832,834,200,0,2932,3585,3766,3785,66,47,3832,834,200,0,2932,3585,3766,3785,66,47,0,0,0,0,0,0,0,0,0,0,-80,-150,25,-100,163,-25,-87,-100,7,20,100,21.8,5.2,0,76.5,93.6,98.3,98.8,1.7,1.2,100,21.8,5.2,0,76.5,93.6,98.3,98.8,1.7,1.2,0,0,0,0,0,0,0,0,0,0,24,7,2,0,7,9,14,11,24,7,2,0,7,9,14,11,0,0,0,0,0,0,0,0,67.2,86.2,84,95.1,67.2,86.2,82.8,95.1,67.2,86.2,84,95.1,67.2,86.2,82.8,95.1,0,0,0,0,0,0,0,0,"1,000 California carbon allowances",0063CJ,IFED,6
CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV,220104,2022/01/04,0063D9,IFED,1,6,201832,119629,60029,19858,61898,121913,201384,201799,448,32,201832,119629,60029,19858,61898,121913,201384,201799,448,32,0,0,0,0,0,0,0,0,0,0,-337,1740,330,-659,-1392,-21,-311,-351,-26,14,100,59.3,29.7,9.8,30.7,60.4,99.8,100,0.2,0,100,59.3,29.7,9.8,30.7,60.4,99.8,100,0.2,0,0,0,0,0,0,0,0,0,0,0,111,63,16,27,30,24,99,61,111,63,16,27,30,24,99,61,0,0,0,0,0,0,0,0,38.3,30.2,56.5,51.1,33.8,27.7,51.8,48.2,38.3,30.2,56.5,51.1,33.8,27.7,51.8,48.2,0,0,0,0,0,0,0,0,"1,000 California carbon allowances",0063D9,IFED,6
